,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
4938,2025-03-12,1925,Unprovoked,australia,New South Wales,Newcastle Beach,Swimming,M,16.0,Y
4939,2025-03-10,1925,Unprovoked,papua new guinea,Central Province,Hula,Swimming,M,,Y
4940,,1925,Unprovoked,united states,Florida,"Miami Beach, Miami-Dade County",Swimming,M,,N
4941,2025-01-08,1925,Unprovoked,canada,Vancouver,Second Narrows in Burrard Inlet,"Diving, repairing water main at depth of 90'",M,,N
4942,1925-01-01,1925,Unprovoked,fiji,Viti Levu Island,"Suva Harbor, Suva",Diving for coins tossed from passenger ship,M,,N
4943,2024-11-25,1924,Unprovoked,mexico,Tamaulipas,Tampico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,F,,Y
4944,2024-11-24,1924,Unprovoked,panama,"2 to 3 miles off Taboguilla Island, Pacific Ocean",Pacific Anchorage off the Panama Canal,"Inebriated, woke from sleep and fell off deck into the water ",M,35.0,N
4945,2024-11-21,1924,Unprovoked,united states,Puerto Rico,Santurce,Bathing,M,35.0,Y
4946,,1924,Provoked,french polynesia,Tuamotus,Rangiroa,Pearl diving,M,,N
4947,2024-10-18,1924,Unprovoked,australia,Victoria,Port Melbourne,Bathing,M,,N
4948,2024-07-31,1924,Unprovoked,united states,South Carolina,"Folly Island, near Charleston",Standing,M,,N
4949,2024-07-14,1924,Provoked,united kingdom,Dorset,Weymouth,Fishing for mackerel,M,,N
4950,2024-07-04,1924,Boating,united states,California,"Newport Beach, Orange County",Fishing,M,,N
4951,2024-06-18,1924,Provoked,united states,Florida,"Bayboro, Pinellas County",Removing shark from a net,M,,N
4952,2024-04-25,1924,Unprovoked,australia,New South Wales,Kiama,"Fishing, fell in water & swimming strongly to shore",M,20.0,Y
4953,2024-04-22,1924,Unprovoked,panama,150 miles offshore,,"Floating, after falling or jumping off the Standard Oil tanker Frederick W. Weller",M,21.0,N
4954,2024-04-20,1924,Invalid,australia,Western Australia,Fremantle,Swimming ,M,,N
4955,,1924,Unprovoked,solomon islands,Central Province,Savo Island,Swimming,M,,N
4956,2024-03-24,1924,Boating,spain,Galica,Sisargas Islands,Fishing,,,N
4957,2024-02-13,1924,Unprovoked,australia,New South Wales,Bronte,Bathing in 5' of water,F,30.0,N
4958,2024-02-08,1924,Invalid,australia,Queensland,Currumbin,Bathing,M,,UNKNOWN
4959,2024-01-29,1924,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Swimming,M,22.0,Y
4960,2024-01-25,1924,Unprovoked,south africa,Eastern Cape Province,"St. George’s Strand, Port Elizabeth",Swimming,M,,N
4961,2024-01-09,1924,Unprovoked,australia,New South Wales,"Near Asbestos Works, Camellia, Parramatta River",Had just dived into water & was swimming,M,16.0,Y
4962,2023-12-12,1923,Unprovoked,australia,New South Wales,"Murwillumbah, Tweed River",Swimming,M,,N
4963,2023-12-02,1923,Unprovoked,australia,New South Wales,"Urunga, Belliger Heads","Fishing, standing in waist-deep water",M,,Y
4964,2023-11-23,1923,Unprovoked,australia,Western Australia,"Condon, 88 km NE of Port Hedland",Dry shelling,M,,Y
4965,2023-11-02,1923,Invalid,australia,New South Wales,Bellinger Head,Fishing,M,,Y
4966,2023-10-20,1923,Invalid,australia,New South Wales,"Botany Bay, Sydney",Sailing,M,,Y
4967,2023-10-17,1923,Boating,australia,New South Wales," Black Head, south of Taree",Fishing,,,N
4968,2023-10-16,1923,Unprovoked,australia,Torres Strait,Near Thursday Island,Pearl diving,M,,N
4969,2023-08-08,1923,Unprovoked,guyana,Demerara County,Off the Demerara River ,Fishing,M,,N
4970,,1923,Unprovoked,australia,Queensland,Great Barrier Reef,Diving for pearl,M,,N
4971,2023-06-16,1923,Boating,australia,New South Wales,Bellambi Reef,"After rowing skiff was holed by shark, he was attempting to swim ashore",M,,Y
4972,2023-06-06,1923,Boating,mexico,Vera Cruz,Outside Vera Cruz Harbor,Dismantling cable buoys of the cable ship All America,,,N
4973,,1923,Unprovoked,australia,Western Australia,"Southgates, near Geraldton",Wading,M,,N
4974,2023-05-22,1923,Unprovoked,australia,Queensland,Great Barrier Reef,Diving?,M,,Y
4975,2023-03-18,1923,Unprovoked,australia,Queensland,"Ross River, Townsville",Diving,M,,N
4976,,1923,Unprovoked,united states,Puerto Rico,San Juan,Swimming ,M,25.0,N
4977,2023-01-27,1923,Invalid,australia,Western Australia,Bunbury,,M,,UNKNOWN
4978,2023-01-27,1923,Unprovoked,australia,Western Australia,"In Swan River at Freshwater Bay, Claremont, 5 miles from river mouth",Swimming,M,13.0,Y
4979,2023-01-14,1923,Invalid,cuba,Caribbean Sea,20 miles from Havana,seaplane Columbus ditched in the sea,M,,Y
4980,1923-01-01,1923,Boating,united states,New Jersey,"Sea Bright, Monmouth County",Fishing,M,,N
4981,,1923,Unprovoked,philippines, Manila Bay,Fort Drum,,M,,Y
4982,1923-01-01,1923,Provoked,united states,New Jersey,Ocean City (offshore),Hoisting shark aboard fishing boat,M,,N
4983,1923-01-01,1922,Provoked,united states,New Jersey,Ocean City (offshore),Hoisting shark aboard fishing boat,M,,N
4984,2022-12-14,1922,Unprovoked,united states,Puerto Rico,San Juan,Bathing,F,,Y
4985,2022-12-05,1922,Unprovoked,australia,Queensland,Pialba Beach near Maryborough,Bathing in 3' to 4' of water,M,19.0,Y
4986,2022-09-29,1922,Unprovoked,barbados,Lucy,Pie Corner,Fishing,M,16.0,Y
4987,2022-10-29,1922,Invalid,australia,New South Wales,"Botany Bay, Sydney",Sailing,M,,UNKNOWN
4988,2022-09-28,1922,Unprovoked,united states,Hawaii,"Keawanui, Kamalo, Moloka'i","Freediving, inspecting Kaunakakai wharf construction after blasting & dredging ",M,,N
4989,,1922,Unprovoked,united kingdom,East Yorkshire,Hornsea,Swimming ,M,,Y
4990,,1922,Boating,united states,Massachusetts,Nahant,Fishing,,,N
4991,2022-07-19,1922,Unprovoked,united states,Florida,"Pablo Beach, Jacksonville, Duval County",,M,,N
4992,2022-06-17,1922,Unprovoked,united states,Florida,"Municipal Pier, St. Petersburg, Tampa bay",Floating,F,18.0,Y
4993,2022-05-24,1922,Unprovoked,jamaica,Westmoreland Parish,Savanna-la-Mar,Swimming,M,19.0,Y
4994,2022-05-06,1922,Unprovoked,south africa,Western Cape Province,"Simon’s Town, False Bay",Swimming,M,18.0,N
4995,2022-04-26,1922,Unprovoked,australia,New South Wales,Hawkesbury River,Swimming,M,,Y
4996,2022-03-20,1922,Unprovoked,jamaica,Kingston Parish,Kingston Harbor,Fishing,M,,N
4997,2022-03-13,1922,Unprovoked,jamaica,Kingston Parish,Kingston Harbor,Standing,F,14.0,Y
4998,2022-03-02,1922,Unprovoked,australia,New South Wales,Coogee,Bathing in knee-deep water,M,21.0,Y
4999,,1922,Invalid,australia,New South Wales,"Bilgola Beach, Sydney",Swimming,M,,Y
5000,2022-02-04,1922,Unprovoked,australia,New South Wales,Coogee ,Swimming,M,18.0,Y
5001,,1922,Unprovoked,iraq,,Shatt-al Arab River,Bathing,M,,Y
5002,2022-01-15,1922,Unprovoked,australia,Queensland,"Ross River, Townsville",Swimming ,M,54.0,Y
5003,2022-01-13,1922,Unprovoked,australia,New South Wales,"Stockton Beach, Newcastle",Standing,M,,N
5004,2022-01-04,1922,Unprovoked,australia,New South Wales,"Stockton Beach, Newcastle",Surfing,M,26.0,Y
5005,2021-12-11,1921,Unprovoked,australia,Queensland,Fitzroy River at  Rockhampton,Swimming,M,20.0,N
5006,2021-11-27,1921,Unprovoked,australia,Queensland,"Gay’s Corner, Bulimba Reach of Brisbane River",Fell from his father's back into the water,M,8.0,Y
5007,2021-11-27,1921,Unprovoked,australia,Queensland,"Gay’s Corner, Bulimba Reach of Brisbane River","Wading to dinghy, carrying his son",M,40.0,N
5008,,1921,Unprovoked,fiji,Viti Levu Island,Rewa River,Swimming,,,Y
5009,2021-10-12,1921,Unprovoked,australia,Queensland,Off Hinchinbrook Island,Diving for beche-de-mer ,M,,N
5010,2021-10-04,1921,Unprovoked,australia,Queensland,Barrier Reef,Diving for beche-de-mer,M,22.0,Y
5011,,1921,Provoked,united kingdom,Dorset,Weymouth,Fishing,M,,N
5012,,1921,Unprovoked,australia,Torres Strait,,,M,,N
5013,2021-08-28,1921,Unprovoked,philippines,Luzon Island,"Fort Frank, Manila Bay",Swimming,M,21.0,Y
5014,,1921,Invalid,philippines,"Cavite Province, Luzon",,,,,UNKNOWN
5015,2020-11-29,1920,Unprovoked,australia,Western Australia,Bunbury,Wading,M,,N
5016,2021-08-22,1921,Unprovoked,haiti,Cape Haitien,Marine Dock,Dived into a school of baitfish,M,,Y
5017,2020-11-22,1920,Unprovoked,australia,Western Australia,Cottesloe Beach,Standing,M,,N
5018,2020-11-04,1920,Sea Disaster,philippines,Leyte,,The coastwise steamer San Basilio capsized in a typhoon,,,Y
5019,2020-07-14,1920,Invalid,united states,New York,"Woodcliff Channel, Freeport, Long Island",Swimming ,M,30.0,Y
5020,,1920,Unprovoked,australia,Torres Strait,200 miles from MacKay,Diving for trochus shell,M,,N
5021,2020-06-29,1920,Unprovoked,united states,Florida,"Englewood Beach, Charlotte County",Swimming ,M,13.0,N
5022,2020-06-27,1920,Provoked,canada,Halifax,"Slaunwhite's Ledge, Hubbard Cove",Harpooned shark,,,N
5023,2020-03-08,1920,Unprovoked,australia,Queensland,"Between Bay Rock & Magnetic Island, Cleveland Bay","Boat capsized, swimming to shore",M,20.0,N
5024,,1920,Unprovoked,australia,Torres Strait,,Diving,M,,N
5025,2020-02-03,1920,Unprovoked,south africa,Eastern Cape Province,Zwartkops River,Floating face down,F,18.0,N
5026,,1920,Unprovoked,australia,Torres Strait,Arlington Reef,Free diving,M,,Y
5027,2020-01-15,1920,Unprovoked,australia,New South Wales,"Throsby Creek, Newcastle",Swimming ,M,12.0,Y
5028,,1920,Unprovoked,jamaica,Westmoreland Parish,Savanna-la-Mar,Jumped overboard,M,,Y
5029,1920-01-01,1920,Unprovoked,new zealand,North Island,"Stanley Bay, Auckland Harbor",,F,,N
5030,1920-01-01,1920,Unprovoked,south africa,KwaZulu-Natal,Tugela River,Splashing,M,12.0,N
5031,,1919,Unprovoked,australia,Queensland,Brible Island,Swimming,M,29.0,N
5032,2019-12-07,1919,Unprovoked,australia,New South Wales,"Pelican Island, Macleay River",Swimming,M,47.0,Y
5033,2019-11-18,1919,Unprovoked,australia,Northern Territory,Darwin,Sitting in a boat,M,,N
5034,2019-09-12,1919,Unprovoked,costa rica,Turtle Bogue,Where Colorado River enters the sea,Small vessel with 13 men on board capsized crossing the bar and 6 men drowned.  The 7 survivors were swimming to shore,M,,Y
5035,2019-08-10,1919,Unprovoked,united states,Florida,"Gadsden Point, Tampa Bay",Swimming,M,,N
5036,2019-05-29,1919,Unprovoked,united states,South Carolina,"James Island Sound, Charleston","""Swimming vigorously""",M,,N
5037,2019-04-06,1919,Unprovoked,united states,Florida,"Florida Keys 25ºN,82ºW",Knocked into the water,M,,Y
5038,2019-03-16,1919,Invalid,australia,New South Wales,Sydney Harbor,Cutter capsized,M,,UNKNOWN
5039,2019-01-17,1919,Unprovoked,australia,New South Wales,Newcastle Beach,Swimming,M,,N
5040,2019-01-15,1919,Unprovoked,new zealand,South Island,"Tahuna Beach, Nelson",Swimming,F,,N
5041,2019-01-09,1919,Unprovoked,australia,New South Wales,"Sirius Cove, Sydney Harbor",Wading,M,13.0,Y
5042,2019-01-05,1919,Unprovoked,australia,Queensland,"Ross River, Townsville",Wading (shrimping),M,38.0,Y
5043,,1919,Boating,italy,,Savona,Fishing,M,,N
5044,1919-01-01,1919,Unprovoked,united states,Florida,"Near Panama City, Bay County",Swimming,F,,N
5045,,1918,Unprovoked,united states,Hawaii,Papaikou plantation ,Fishing,M,,Y
5046,,1918,Sea Disaster,san domingo,60 miles north of San Domingo in the West Indies,Muchoir Banks,Steamer Una wrecked with 75 laborers onboard. Survivors took to rafts & lifeboats.,M,,Y
5047,2018-09-19,1918,Unprovoked,australia,Queensland,Townsville,Bathing,M,22.0,Y
5048,2018-03-22,1918,Unprovoked,australia,New South Wales,Newcastle,Surfing,M,,N
5049,1918-01-01,1918,Unprovoked,australia,Queensland,Near Cairns,Diving,M,,N
5050,2017-12-15,1917,Unprovoked,australia,Western Australia,Port Hedland,Swimming,M,,N
5051,,1917,Unprovoked,mozambique,Maputo Province,Off Inhaca Island,Wreck of the tug Magellan,M,,Y
5052,2017-09-21,1917,Unprovoked,united states,New Jersey,"Sea Bright, Monmouth County","Swimming, towing an empty barrel",M,,N
5053,2017-09-09,1917,Provoked,united states,Hawaii,"Nanakuli, Oah’u",Stuffing a shark into an automobile,M,,N
5054,,1917,Unprovoked,panama,Colon,,Swimming to shore from the Medic,M,,Y
5055,2017-07-18,1917,Unprovoked,united states,Florida,Florida Keys ,Diving,M,,Y
5056,2017-07-15,1917,Sea Disaster,ireland,Off Ireland,82 miles from Fastnet,Ship Mariston torpedoed & sunk,M,,Y
5057,2017-06-03,1917,Unprovoked,united states,South Carolina,Calibogue Sound,Swimming beside launch,M,,N
5058,2017-05-31,1917,Unprovoked,philippines,Luzon Island,Canacao Bay,Swimming,M,,Y
5059,,1917,Unprovoked,kuwait,,,Diving for pearls,M,,N
5060,1917-01-01,1917,Unprovoked,libya,Mediterranean Sea,Tripoli,Diving for sponges,M,,N
5061,2016-12-30,1916,Unprovoked,australia,Queensland,"Yeppoon, near Ross Creek",Bathing,M,25.0,N
5062,2016-12-08,1916,Unprovoked,australia,New South Wales,"Seven Shillings Beach, Middle Harbor, Sydney (Estuary)",Taking wife to beach & about 1 m from the shore,M,41.0,Y
5063,2016-12-08,1916,Unprovoked,australia,New South Wales,"Seven Shillings Beach, Middle Harbor, Sydney (Estuary)",Swimming 10 m from shore,F,,N
5064,2016-11-15,1916,Provoked,panama,,Panama Canal,,M,,N
5065,2016-11-10,1916,Unprovoked,australia,Queensland,Townsville,Swimming,M,,Y
5066,2016-11-09,1916,Unprovoked,australia,Queensland,"Kissing Point Camp, Townsville",Bathing,M,27.0,Y
5067,2016-10-11,1916,Provoked,united states,Florida,"Sewell’s Point, near Palm Beach","Fishing, attempted to take a netted shark",M,,Y
5068,1916-08-24,1916,Unprovoked,united states,Louisiana,Grand Lake,Netting shrimp,M,,N
5069,2016-07-26,1916,Unprovoked,united states,North Carolina,"Atlantic, near New Bern, Craven County",Fishing,M,,N
5070,2016-07-13,1916,Invalid,united states,New York,"Sheepshead Bay, Brooklyn",Swimming,F,,N
5071,2016-07-13,1916,Unprovoked,united states,New York,"Sheepshead Bay, Brooklyn",Swimming,M,,N
5072,2016-07-12,1916,Unprovoked,united states,New Jersey,"In Matawan Creek, off NJ Clay Company brickyards at Cliffwood, Monmouth County, 9.5 miles from the sea, Monmouth County",Swimming,M,12.0,N
5073,2016-07-12,1916,Unprovoked,united states,New Jersey,"Matawan Creek, 10 miles from the sea, Monmouth County",Swimming (recovering remains of Stilwell) ,M,24.0,Y
5074,2016-07-12,1916,Unprovoked,united states,New Jersey,"Matawan Creek, 10 miles from the sea, Monmouth County",Swimming,M,10.0,Y
5075,2016-07-11,1916,Sea Disaster,the bahamas,,50 miles off Bahamas,S.S. Ramos foundered in a hurricane. Captain & 14 crew in water-logged lifeboats. ,M,,Y
5076,2016-07-08,1916,Unprovoked,spain,Gran Canaria,Las Palmas,Diving,M,,N
5077,2016-07-07,1916,Unprovoked,philippines,Luzon Island,"Olongapo Harbor, Subic Bay",Bathing,M,,N
5078,2016-07-06,1916,Unprovoked,united states,New Jersey,"Spring Lake, Monmouth County",Swimming,M,,Y
5079,2016-07-01,1916,Unprovoked,united states,New Jersey,"Beach Haven, Ocean County",Swimming,M,24.0,Y
5080,2016-06-30,1916,Unprovoked,united states,New Jersey,"Atlantic City, Atlantic County",Swimming,M,,N
5081,,1916,Unprovoked,atlantic ocean,,,Jumped overboard from Norwegian steamship Venator,M,,Y
5082,2016-06-23,1916,Provoked,united states,Florida,,,M,26.0,N
5083,,1916,Unprovoked,australia,New South Wales,Manley Beach,Swimming,M,,Y
5084,2016-04-03,1916,Unprovoked,australia,Victoria,Carrum,Clinging to overturned rowing boat,M,17.0,Y
5085,2016-03-19,1916,Unprovoked,australia,New South Wales,Curl Curl,Bathing,M,,N
5086,,1915,Unprovoked,australia,Torres Strait, Thursday Island,Diving,M,,N
5087,2015-11-10,1915,Unprovoked,australia,Queensland,"Cabbage Tree Creek, Sandgate",Bathing,M,10.0,N
5088,2014-11-08,1915,Unprovoked,australia,New South Wales,Manly,Bathing,M,,N
5089,2015-08-03,1915,Unprovoked,united states,Florida,"St. Augustine, St Johns County",,M,,N
5090,,1915,Unprovoked,mexico,Tamaulipas,Tampico,Fishing,M,,Y
5091,,1915,Unprovoked,mexico,,Santa Maria Bar,Wading,M,,Y
5092,,1915,Invalid,egypt,,Alexandria,Fell overboard,M,,Y
5093,2015-03-29,1915,Unprovoked,australia,Torres Strait,Near Thursday Island,Skin diving for trepang but at surface next to the boat,M,,N
5094,2015-02-06,1915,Unprovoked,australia,Queensland,Wynnum-Manley,Swimming,M,,N
5095,2015-01-13,1915,Invalid,new zealand,North Island,Otaki,Fishing,M,,Y
5096,2015-01-01,1915,Unprovoked,australia,New South Wales,"Sirius Cove, Sydney Harbor",Bathing,M,17.0,Y
5097,,1915,Invalid,united states,Florida,"Soldier Key, Miami-Dade County",,M,,UNKNOWN
5098,,1914,Unprovoked,australia,Queensland,Magnetic Island,Swimming,M,,N
5099,2014-10-17,1914,Sea Disaster,samoa,Apolima Strait,Opposite Apelima &  Manona,Copra vessel with 19 on board was wrecked in a squall,F,,N
5100,,1914,Unprovoked,jamaica,Kingston Parish,Port Royal,Fell overboard,M,,Y
5101,2014-09-09,1914,Unprovoked,united states,Louisiana,Lake Pontchartrain,Swimming,M,17.0,Y
5102,,1914,Unprovoked,croatia,Zadar County,Biograd na moru,Washing clothes,F,,N
5103,,1914,Provoked,united states,Louisiana,New Orleans,Fishing,M,,N
5104,2014-07-07,1914,Unprovoked,croatia, Primorje-Gorski Kotar County,Rijeka,,M,,N
5105,2014-06-13,1914,Boating,montenegro,Adriatic Sea,Between St. Stjepan and Budva,Fishing boat,M,,N
5106,2014-06-10,1914,Unprovoked,australia,Victoria,Sandringham,Bathing,M,43.0,Y
5107,2014-05-31,1914,Sea Disaster,new caledonia,South Province,Noumea,Swimming ashore from swamped 13-ft boat,M,,Y
5108,2014-05-14,1914,Provoked,united states,Florida,"Boca Ciega Bay, Pinellas County",Fishing,F,,N
5109,,1914,Invalid,united states,Florida,"St. Augustine, St Johns County",Swimming,M,,Y
5110,2014-03-03,1914,Unprovoked,united states,Hawaii,"Honomu, Hawai'i",Washed into sea while picking opihi & attacked by 2 large sharks ,M,,Y
5111,,1914,Unprovoked,australia,South Australia,Marion Bay,Wading,M,,N
5112,1914-02-03,1914,Unprovoked,australia,New South Wales,Paramatta River,Canoeing,M,,N
5113,,1914,Unprovoked,australia,Queensland,Brisbane,Wading,F,,N
5114,1914-01-01,1914,Unprovoked,south africa,KwaZulu-Natal,Durban,,F,,UNKNOWN
5115,,1913,Provoked,united states,Florida,"Palm Beach, Palm Beach County",Fishing for mackerel,,,N
5116,2013-11-27,1913,Unprovoked,nigeria,Lagos ,Lagos,Boat swamped,M,,Y
5117,2013-11-21,1913,Unprovoked,australia,Queensland,"Sandgate Jetty, Brisbane",Swimming,M,12.0,N
5118,2013-09-21,1913,Unprovoked,united states,Florida,"West Palm Beach, Palm Beach County",,M,,N
5119,2013-09-03,1913,Provoked,croatia,Istria County,Pula,,M,,N
5120,,1913,Invalid,united states,New Jersey,"Lavalette, Ocean County",,M,,UNKNOWN
5121,,1913,Invalid,united states,New Jersey,"Spring Lake, Monmouth County",,F,,UNKNOWN
5122,2013-08-26,1913,Invalid,italy,Trieste,,,,,Y
5123,2013-07-12,1913,Unprovoked,united states,South Carolina,Charleston,,M,,Y
5124,2013-05-21,1913,Provoked,united states,Florida,"John's Pass, Pinellas County",Fishing,M,,N
5125,2013-05-02,1913,Provoked,australia,New South Wales,,Hauling in net,M,,N
5126,2013-03-27,1913,Unprovoked,samoa,Upolu Island,Apia Harbor,,M,,N
5127,,1913,Unprovoked,australia,Torres Strait,Thursday Island,Diving,M,,N
5128,1913-01-01,1913,Unprovoked,réunion,Saint-Denis,Barachoise bridge,Swimming after his hat,M,,Y
5129,1913-01-01,1913,Unprovoked,réunion,5aint-Denis,Barachois,Swimming,M,,Y
5130,1913-01-01,1913,Unprovoked,australia,Victoria,Brighton,,M,,N
5131,2012-08-30,1912,Unprovoked,united states,Georgia,"Tybee Island, Chatham County",Swimming,M,12.0,Y
5132,2012-07-23,1912,Unprovoked,united states,South Carolina,Sullivan's Island,Swimming,M,,N
5133,,1912,Unprovoked,solomon islands,Central Province,Savo,Bathing,M,,Y
5134,2012-05-04,1912,Invalid,south africa,KwaZulu-Natal,Durban,,M,,UNKNOWN
5135,2012-03-18,1912,Unprovoked,new zealand,North Island,Takapuna,Swimming,M,,N
